puuid,tier,lp,wins,losses,queue,last_updated_utc
qIy2XzsXw19GKx9GqMl__xnpqpcEkAP19tUkx0HjUy5zwM63-HL474WP9lPNIuh-Gau0CrpLFCB2Lw,master,390,297,305,RANKED_SOLO_5x5,2026-07-12T02:22:42
0ykoT6OZM1N97qoIyw4eKenIlkljor6uY0xSTHhK9jUbJANNn0N1jd3qIIaPycgCqpsA4Kzk5xPUKA,master,390,229,203,RANKED_SOLO_5x5,2026-07-12T02:22:42
TpR7bAdYAxQ3T5hYwSNVl_UefaxcYvJvoDOtGSubgVK8qP2WVU5hV_Jrdcr3GChpa3rMAYFp9z9UcQ,master,390,205,200,RANKED_SOLO_5x5,2026-07-12T02:22:42
XhTUujZg76oc5boEyXTRzeBQTa4_hbeEgr9zZ248c7PyJxQfZVisedQLGkfcTY5XXrcUlThnQriHYw,master,390,181,187,RANKED_SOLO_5x5,2026-07-12T02:22:42
zQ9hv821Ydi_MB4DiAVUIMitbpeMYgW1zRENA_rYMNFW1mkEi5hZzf3I8MGcUkHa9jBk2ZTea4tp4w,master,390,96,82,RANKED_SOLO_5x5,2026-07-12T02:22:42
tGnJ2z28AmKxzSUFMDaY2Ro1k_qKV-Osb5eJ_gCePtoexWbt4bjFMQFcx377hnvynmxqUPcC1aU48A,master,389,286,283,RANKED_SOLO_5x5,2026-07-12T02:22:42
NA60RcO8-n2uXnZFlDgAmn9KSEf8_f-zlrBUPRmdfMml2zoxc1VpMuNZrYxgBcQzPWwt98KkPUdExQ,master,389,241,229,RANKED_SOLO_5x5,2026-07-12T02:22:42
fsoElZEZ0HRWLDWU7aXz-uep9IQgiTLiZEKr_1-mZhP7aiIhOYpxnJQUn5tNbflbg72gh5L_rjbPTA,master,389,176,156,RANKED_SOLO_5x5,2026-07-12T02:22:42
jXGbd-EcK3rWk3GZEk-B4mW-Ujkyj7cLuLKMbH_enGQPgO5f6YF9C65WEcQZASwx4gtbMgYSywxExQ,master,389,167,151,RANKED_SOLO_5x5,2026-07-12T02:22:42
pWjnoDj6TdfIZ4hgzMyOmCxm39FkRYOJhxvpbKgWyfriMRMJhd9rN6jPhPSElcv7TSxvoNbCUXlRXw,master,389,123,137,RANKED_SOLO_5x5,2026-07-12T02:22:42
Kd4yijdVF4lNw11ojgRJvWMYI2lXES6iDt8JmJosQ2xaeE45q-HPWklTRcr-PH-tYc9_VsNsnLDy2A,master,388,232,207,RANKED_SOLO_5x5,2026-07-12T02:22:42
r6yIjjU2d1oXWh3i3gQH4JXya1TXlfg1iXZnr6dfE2CVwHYy55WP3gPWMdM9N8yw6-UtUGF23HjKcg,master,388,222,70,RANKED_SOLO_5x5,2026-07-12T02:22:42
EYDJ5jZjFVvvbpwqBdm2rNvNu4ynKYp-6bG2iel80ynpDe9MH4Cy4Uxw00XXW8AtRsKaVIdt9ShDvw,master,388,219,179,RANKED_SOLO_5x5,2026-07-12T02:22:42
dUxQIz5QEXXnyZ7aTEhJKMEJW_c12YLAkeFyQ3aMZkWeSNNW_xJOFXOQ9O4vmxhqM4dWDISTiNmKKw,master,388,83,64,RANKED_SOLO_5x5,2026-07-12T02:22:42
J7VyfqnW9_eWicJCGS_OmKjHT_3VNM1qF5u6ooboO6n5p72GxrSu8fEW8S_y90My26qSxCsueE8K4A,master,387,352,345,RANKED_SOLO_5x5,2026-07-12T02:22:42
dEvs3yakuHZ9upbShorkU9OzefOGTsaOAqjCyY5lh__gqzIGuhwTDK1YhSqZ3IdJMwpAAWb6BER46g,master,387,148,143,RANKED_SOLO_5x5,2026-07-12T02:22:42
JoWkBzlQQJkFR_YK7k-rDcLIjACldqJPfR94KdGefBQ4rcByoGCPdSxenavLn9BrWtmIdDEfnABzbQ,master,387,129,127,RANKED_SOLO_5x5,2026-07-12T02:22:42
pxcTaD4lQXjY4Vt9cnwY57ijBp6tqvqrxdTzmuMDdsYY_dCBv3vU_TdROE5Ps0nOOhVpUp5N4GDHxw,master,386,415,408,RANKED_SOLO_5x5,2026-07-12T02:22:42
LivhAn8hzal-22az9LMxRTXHoG1u9uVsJAeFyZu6viM16XNPhJEikR3BAVdvkQhgmyUP5PmQ55yvLg,master,386,340,330,RANKED_SOLO_5x5,2026-07-12T02:22:42
TjG7w3ALg9ITNVFLqWIDCqlCQOyBmzo8TZ6BQxpPK5c0J7C3bJ_TSI-8duk7CQRMS0uoVdeA_D_BoA,master,386,252,235,RANKED_SOLO_5x5,2026-07-12T02:22:42
UoPzIGsF_gOuKqEp3JHx6bN-7chVUWH7cv7ymnL26EIr6Zlpn10TkukKu39q6rQRuJaQxaitFIoMeA,master,386,250,268,RANKED_SOLO_5x5,2026-07-12T02:22:42
pvqMazJS7esKPcYMfBXHdqFINg_I3lJwpEn_peaZ3Ge_ddNgvFiLD36wOKVs8h_0je73JzOeJgErAA,master,386,173,165,RANKED_SOLO_5x5,2026-07-12T02:22:42
-9w5DQ7BtlPR0BaAbCa1FpBwcHuzw_eI89qWJqUrbg2sXZ_FIDI-YYY3O5W-MgZcj1NOjAGdW_V2xQ,master,386,159,133,RANKED_SOLO_5x5,2026-07-12T02:22:42
J0L8E-BrZB6_aH1DerkFLIL-ohRCmYmySAh9OqhYyDFES57KdprOOzWofJ6WT29co-NCdOSGGeU_lw,master,386,122,101,RANKED_SOLO_5x5,2026-07-12T02:22:42
vE3pqnbTFfzwzb-j1JIbfeGCTSUHJr2dhkb37EmvWmd8iJDz-5KonmpwRPe2IOenMgOgLJcH4PWU5g,master,386,110,109,RANKED_SOLO_5x5,2026-07-12T02:22:42
zmcIZC0dN8RqOliAqTPjAF3WYxCV-7omS5tgPcrxrOutYYfDqCnLiITf160HonBOw7DSR6Ovhoj6VQ,master,386,90,69,RANKED_SOLO_5x5,2026-07-12T02:22:42
5Zd3xz7HXSG3mkte6bcL70TmbZ0-qTo4bumZbrsVwI4nu4YDTGPMHdBphDXGzJ-Lt2Q9EqcsijaSZg,master,386,73,64,RANKED_SOLO_5x5,2026-07-12T02:22:42
q7K5zGaiIF5-Nb5z2c_Wp-IKWnT3kzvTAS2vlIT8GjlznBUvqVpROK2nXoy3aWn6hJLlcgULlPnLjw,master,385,179,164,RANKED_SOLO_5x5,2026-07-12T02:22:42
LMfJ4pQjA6WUElWYZV5M0T42DZARBSMEyiiIHLfJIeZnVt13yKbxRJ2g4u_H85R_StSxHzHDmFVhUg,master,385,49,35,RANKED_SOLO_5x5,2026-07-12T02:22:42
GAkoOeUec-snAdV8kxrtQ_JUcWqu4d8TUh-w27iDbZIkYpTFiKCyeBVroMjZrEbYq2z1iZuZF4G4JA,master,384,343,315,RANKED_SOLO_5x5,2026-07-12T02:22:42
Oeyf7Q_ly0zg_vZPPvW2j2yekMlCVaXIvjzhNgphCOMdtJvJQTRUSEo_rCTpsmcWer_2I-pV4FoMHg,master,384,220,218,RANKED_SOLO_5x5,2026-07-12T02:22:42
ixKg2zcWgdW6b44fwR2KzBZPzF_qDYiB_tQWjuHSDjtBThcjgX43j8RnGcr2PuRC5RdaaN3LOTtu1w,master,384,186,163,RANKED_SOLO_5x5,2026-07-12T02:22:42
KTTrqP1wduRUDh2d8R8DDKjjPVc5JPBT6g3fGH07wRvHPg9ksiMGLjliBrDjIQhuaZVsMf0jkfZyHg,master,384,159,150,RANKED_SOLO_5x5,2026-07-12T02:22:42
lvwpCgndLEv4wxW8Mo6ojfSTF2-2Qqb4d-l2woP6n0yrIma1ruVjeozZR0Q0GSKzMwNZjdKG7cz1lw,master,383,325,328,RANKED_SOLO_5x5,2026-07-12T02:22:42
9CiZTtDGZQ-_Fnf-1AnVDSI1c5WGNDwUQUFglR6r3svPzoSekw6lAn60rjO9aiIkLDvGMMx80h1aJA,master,383,279,297,RANKED_SOLO_5x5,2026-07-12T02:22:42
QNQm0loNJYaRvwPdlXN9CSK3Y9pafDuWHLG5a6h3Ug0TCglwF4p8Gk0pSwHJXDARLG47o3JUo4LkTQ,master,383,173,159,RANKED_SOLO_5x5,2026-07-12T02:22:42
22KtYisk2geOMGAS6xGk_SmQRCgMe61iIVJR6ZlqVuyoSi-gTy9L4VNbjuFDViXgSOLdf2Dd0MI11Q,master,383,170,140,RANKED_SOLO_5x5,2026-07-12T02:22:42
9ha-g6CdVtjkAvPzUnUbeTE09UmwNAYDurYK9ScEVuwp19Tft3yQE_7ggQmJD5GrF3xpYNAWsTPzkQ,master,383,165,155,RANKED_SOLO_5x5,2026-07-12T02:22:42
BxJSyFbP1z6qMC625N6AvvfM8OsNeIW_-W47xJO9x6oIJUdZOGj_cB4Lp_6BtFXJNK7s03ZiXqDwaw,master,383,164,130,RANKED_SOLO_5x5,2026-07-12T02:22:42
B7leamoTLH0HGSp8wGIIPFdq8M1Sr2cf87M8GKkcqR856Lrd2AVZ5lX7RNVG8K0sgdA9LuHW9pBMBA,master,383,149,139,RANKED_SOLO_5x5,2026-07-12T02:22:42
MsbVnS1YzoT6PBVrR1ic6DrvZw-DaTkvL9C4mWFrmXFg-4ewWPxkfFk9diqTY4O0wiybPy-5ExOejg,master,383,146,139,RANKED_SOLO_5x5,2026-07-12T02:22:42
bf43YkD_TfYra4b3NYwJHP_yHkYgaoF2xU2XTj0_kVKu7us4LOFtlJgaIBLbryLwOtUkkL0w50guww,master,383,117,77,RANKED_SOLO_5x5,2026-07-12T02:22:42
P0CUt1HeWDAXeT03aX72uPnBTJx7EqhZa1eVbr66S5q2Oi-qBC6KyFyJontsgwKnS-NfbTHmhmF34A,master,383,109,100,RANKED_SOLO_5x5,2026-07-12T02:22:42
_UPA40080sHJSMORryOWd_IAZu2sJJiwqsO2avTmy62x6rFFP_chatOD8PqNyX7qvuMDwJWH_JOung,master,382,100,87,RANKED_SOLO_5x5,2026-07-12T02:22:42
iquFsLqL0ADeMGNr_9jfUYziSPtxiQ-nyzfyS7eatD8aOgMGef_Hx-kxpn6dDTa4fPRinMgecjzEIQ,master,381,457,469,RANKED_SOLO_5x5,2026-07-12T02:22:42
YL-67uugRTMElyDQmGx_9BTXy6H5KPhn2JUruVaEXNAaOtzTA5gDDAuumC5jeHvkMBrsODHrfw3pbg,master,381,368,363,RANKED_SOLO_5x5,2026-07-12T02:22:42
K-mBSp7PAXhO__E2xxYMwZj2j_2YcO1lnAvGZnsf8k5PUASTCJcmMm3xIEbGnMWX9teoKkzwIELvgg,master,381,346,350,RANKED_SOLO_5x5,2026-07-12T02:22:42
bTa8YKPKaml2BlWgJF-QDoG-4BredpiLtCnxJRPjuXJ0lwJ03XepKrBb2bwmu9sig1X3eBumsF79vw,master,381,305,317,RANKED_SOLO_5x5,2026-07-12T02:22:42
OyT_pUQJmQNqslha6H3R3xwNwFW0Pa11GEsQdY1_YqsCPY0ox66Y-W5XLThTIVUco2Lt7P3P69OUEg,master,381,164,142,RANKED_SOLO_5x5,2026-07-12T02:22:42
aMFVu3IF5aaSvq2J7ky0J1SX8xr0bezu4emXB_8kzO8fs3y42mFZDwaxuFPIdpgq1FFLKqqlzo7FVg,master,381,66,43,RANKED_SOLO_5x5,2026-07-12T02:22:42
M2zsxelkE0UMw7W9cjLThMkVSklwxcGH9eaLDqGBizPH0sPYUS2-Xw_3_T4lWuiS7M6paXAl1h5enw,master,381,41,24,RANKED_SOLO_5x5,2026-07-12T02:22:42
XfmnXXSZ8VE4BS21nkPBiGM9Hxv_ZVcA02tyZ6StcGPN0plXvWWMaEgXMbnZt2uGT_m3lkue3LbLTg,master,380,560,544,RANKED_SOLO_5x5,2026-07-12T02:22:42
BkYAZC6UzfqKo4_yJUj1cFYhZkhuqdxWNlVx-eqKmDQKuLPkqTn6wZq-PUCgcObYuZGB9Qi0tCVHLw,master,380,202,157,RANKED_SOLO_5x5,2026-07-12T02:22:42
0tzAkFFXXraE7HF8nPd88h85X7W4GpxUmqFhiUqkhqHz-AoOMex6zMPpKEUaKzxIpJcj2WR-t8zmXQ,master,380,120,100,RANKED_SOLO_5x5,2026-07-12T02:22:42
E39HSnMqXDIPN1DuntCZ7-veQSfqLfSGfcNf6bYvahpEtkvlRD1uP1KsA-ymvdnRIHQAw9pFCY0z6Q,master,379,327,313,RANKED_SOLO_5x5,2026-07-12T02:22:42
CrNAf7RhVub6gczifaJ8XB4QOyEHKapCyjepIwpoUQ3_30yvUfByemKWulvWKve_QKH7dRlvx8Rr2w,master,379,277,289,RANKED_SOLO_5x5,2026-07-12T02:22:42
lbq3Jc3ayyV3-w-nvNNjXEPWooP_my9T1ccwGL_cTN6tFLzQRRhQdq2hLKBB5mX-iOxfeS0MtidS7A,master,379,239,224,RANKED_SOLO_5x5,2026-07-12T02:22:42
tQdLlr5hcwb3P3g_dyHOO00tb-uzk0UllqfLH079adzXVy7UPcW-EzWsUScqFdSlijcopG7x2G7Vnw,master,379,175,134,RANKED_SOLO_5x5,2026-07-12T02:22:42
hhxXUOKox9P_JfJ81KCgb-64-DmPmT1800DHZ-kXF5pWTiiS6qjs7VcOHo6zswoYFDhUi3kqbFcGCw,master,379,133,125,RANKED_SOLO_5x5,2026-07-12T02:22:42
8YQgd8wgFAyIwRm1Skz6wNogXyl3TfK4sZmJRzGNM9ab7kNhNyvqLbgBIboHpVX-_uMxQdqKINnJhA,master,379,55,31,RANKED_SOLO_5x5,2026-07-12T02:22:42
XrV77isEINfCZeMmo9p-CxyKRSUmgcqO285Ez5g8WQuz8wEJm1H5HCnAVkjd5gizLVRN4OEhigsezQ,master,379,44,25,RANKED_SOLO_5x5,2026-07-12T02:22:42
MYWeCEz04DDu4LpLNVFOK0OYjuWxCsbAqRU_YI_0W4TGSDZDzW5FnpDIBVqSrKZ-PeLaAjAOa0vhUQ,master,378,289,303,RANKED_SOLO_5x5,2026-07-12T02:22:42
8Qx8JtM3OwmuXHU6619V7nghbC9z36zDYUeILlBQ1vjoti4Y4J9i7t1WOrxd5Tcy2ey79OtlhYQs6A,master,378,214,220,RANKED_SOLO_5x5,2026-07-12T02:22:42
SWHW6itVJvonZ9iI1pF3vEiw3n56eTNpWXM4hiP5k38GOjdS0W3uYcSc_OZLP_1BnEkjtYo-PBU4Lg,master,378,181,150,RANKED_SOLO_5x5,2026-07-12T02:22:42
6iXSIV6VRFMH2VqxEvhaPSYwLG4DvLJEwBASrxd309qf2Tc-wZNhIkEw6QxUOb85d6CE28VdqfWpTw,master,378,124,116,RANKED_SOLO_5x5,2026-07-12T02:22:42
woisyziOMwgUuuzUIzcznDBjZI68BlNSCi75laUl0UpMQIlR0A_zdmRU4HWGwqKujhE34X8Htai2bA,master,378,118,106,RANKED_SOLO_5x5,2026-07-12T02:22:42
fXS9EeSQo5VlK5vCljEBxKFcA6ITXm5ZcAKjD4D812pvnNNzXBeBvxvW5He1PCKzjn-b4NV1q7u33g,master,378,111,104,RANKED_SOLO_5x5,2026-07-12T02:22:42
nqe8BOVTNit5g1d0np4KgpfYEGoZEl_iRfYP_9Lc20iNKtd38wCZW1LjIXcSDT8KQi96BDIkyJchHA,master,378,63,53,RANKED_SOLO_5x5,2026-07-12T02:22:42
1gGOUJ55GZBRLH18G--JRi8j5A5JOc2SLt_GJ10_kR2jJ1_NrMXNqS-VsezPPGSnHZMn02EfaeNhBA,master,377,210,182,RANKED_SOLO_5x5,2026-07-12T02:22:42
W69aap7LM0hNo3gtC9gsW15bWzyZGmzniWx3w1AHY35sSRfEWg7UedN8N4OJaOzH71DQBmf5w2WJOA,master,377,51,33,RANKED_SOLO_5x5,2026-07-12T02:22:42
c5oOCv5j1KQ0fn4ZlT744fUvv2bWMHML2M1uTz-SQjKLur5_n1MtrezFVsoVbsI1Umvt7jDakCmoLQ,master,376,346,366,RANKED_SOLO_5x5,2026-07-12T02:22:42
NxHfQfT0m5TbC3o7lAhGmxEK3QD4xeMnDNxyQ0EzfKXvLmPbphMl2vNKkmOaJ0TQiSrSVRkiuBhNEQ,master,376,287,270,RANKED_SOLO_5x5,2026-07-12T02:22:42
IWyPm5MN9n5X_cwy8hnWMUJCdyzfGu-IfODJzJLb1tkU6w8gzMZsxwGQVXK9Dme9qRgqB1Dz-gMKnw,master,376,153,156,RANKED_SOLO_5x5,2026-07-12T02:22:42
nfqSRATUhEoiuOWMN-hYEVEoyTaboFijcfmEVXhjahP9juSKVieFMPqbbZ1D5hHXjHjy_fTURUm5dA,master,376,152,134,RANKED_SOLO_5x5,2026-07-12T02:22:42
zkyPfoHjnD_IrzfNw-Tle-xZJHVVg69kslNqKOnzawnIGj8w_ex0NG8opcPtG7hjT2U3ponBqK9-Gw,master,376,138,123,RANKED_SOLO_5x5,2026-07-12T02:22:42
qE0Klp0pJMQgH0irG7UlwUIuofSFMth2wag0eKSezpFB-EJBYUcDfRReAQf0b6fFPJRtDWotmBOD6w,master,376,124,121,RANKED_SOLO_5x5,2026-07-12T02:22:42
E0BF-bG5cMt0QNoPCqcEQknl8L6bPd-356XpPf4ILxOmB7Dh1qkKqrg8U-ZSTY9S6NglI2U_C-1PFA,master,376,119,117,RANKED_SOLO_5x5,2026-07-12T02:22:42
i4yyCOUZcGalOOzIwfzuT1JFhJ-uaqGxsiEW3wJCvQ9zzrGHQ1ooejRd5ZwJU83dkhtXmUUljYVK-A,master,376,64,54,RANKED_SOLO_5x5,2026-07-12T02:22:42
4KCMyS_e8kuAlg0MaBXpnREbMckM8ZJouDGghle8SrWEyAxmUmRSmKm6zIhtj3fMo1VCIvgR88TfbQ,master,375,1200,1200,RANKED_SOLO_5x5,2026-07-12T02:22:42
kkEEsSzLb9igy_2oVqOXD6YNjKaDmfjE3hSp7ezkjqAfe473dVwLlb10FFpIyahKyBfhLyDbsHAFUg,master,375,326,341,RANKED_SOLO_5x5,2026-07-12T02:22:42
4tKycU5rrNpW9WA8Pw7aujILOwV7I7k5ViYnDU8QQgTq7F3MbMIqXql-X_lOh0nOynVkDpjTYl00iw,master,375,198,193,RANKED_SOLO_5x5,2026-07-12T02:22:42
pRECdKCVvhZJ9ehqkRlpry1h6XNZNbqhRjGvrwOAkswV3rop3qMcQRKrYWXqjTxrl3a1jYLh-e55dQ,master,375,195,182,RANKED_SOLO_5x5,2026-07-12T02:22:42
-xMyaudMynuWITVNyIH0g88qySC-xx1krVfrI1IHaBAt95Ypz9kXQo9SZ2XLbbZkvjZN0M1BdCFJFA,master,375,192,121,RANKED_SOLO_5x5,2026-07-12T02:22:42
TS84CA_jkUBYn7As43SJtS0-04_53T0ttEkR0vrYWqP2pY5DfD10WZK82eGsIGvySgMBin7L3zVFgw,master,375,186,203,RANKED_SOLO_5x5,2026-07-12T02:22:42
WWnPN5kFQ19_QECjucOnpTBPqDo8-_Ouz90_SmPSehtimqBbk-D4exUD5MX10PD0agvvXC5vzakeXw,master,375,151,115,RANKED_SOLO_5x5,2026-07-12T02:22:42
RCGDrVp4iOiih5i8h3AZ_S_R28vw2lavgEm7_8FNDDKf_og-MwvydixrKKz8IZCD9ajY6tR7g7tP-w,master,375,148,167,RANKED_SOLO_5x5,2026-07-12T02:22:42
2j2ZoNmAoV11Imj7BAMBauXhunVNYMfAbePkqQnt-6BE08ntv4pHTzegew7CSm0zN4lQERYYm_2Uiw,master,375,138,119,RANKED_SOLO_5x5,2026-07-12T02:22:42
YcOqQrUCzkGCOV1I5jgYEx7BV0FEv2S4rP7M2Nrz2p875bTJOgeZTsiEbeLyYyoBCI2tm7f1kKMfFg,master,375,134,119,RANKED_SOLO_5x5,2026-07-12T02:22:42
OInhTVaZyHW9frJA8sHS6NW_fSvaKOMBPCMKmgPyFHMWCBmrXzk8casRrUfK6INX6-PamH5veD9WeQ,master,375,61,36,RANKED_SOLO_5x5,2026-07-12T02:22:42
19Lbtzyz4lgz3yNxsqytyIw6bXYXag-anQpcb9qvbp-M_1sFILIPZPPLl5o12h0LNSBZoLOPtr5AYw,master,374,194,202,RANKED_SOLO_5x5,2026-07-12T02:22:42
F3QFXjdNTZxuPTaTf_1Xy0m2zF8RdNobm1HjO-xtdI88lZmw6oEzLV4q5u4_TVBMtYyDTwrYlVGf6Q,master,374,182,169,RANKED_SOLO_5x5,2026-07-12T02:22:42
Sjp_JuPlXLOEKXZWZIsQNr_PM4pp0ih5eZ31U8xEYP83brta_z-MOVbhb2ameiKyIWwq9VrW5KXTSQ,master,374,104,103,RANKED_SOLO_5x5,2026-07-12T02:22:42
hgl9J-v03uqKfE9QTxZ2h-SyVrJE4YsOgyE5HDFnUqb_StXykMtFLhl_rVM44ddpWSQLXtI4BZDZXg,master,374,84,79,RANKED_SOLO_5x5,2026-07-12T02:22:42
qL1pZp6W7zUGn_6zQpfnsg9UOJ8g8SWBYyRx-jKx8yvcZd721_Jr2Nua0TKJTxi-5_15Nv-rAPEwTg,master,373,581,628,RANKED_SOLO_5x5,2026-07-12T02:22:42
ciuppu8mSmpe13hY1w_Ggsh3oRWOcZg9wPPIkDfD8YCRNFvQ-qAHgfqxiGPILX9hk7Mieahe9MMVxg,master,373,553,545,RANKED_SOLO_5x5,2026-07-12T02:22:42
zLKQiIxU62yxCyJsJFg5wW2YWYQeXZGhqiFOse32WlxI0VVS2TmnfcwdkN9Kq90iIDrFogSPNOhNDg,master,373,279,293,RANKED_SOLO_5x5,2026-07-12T02:22:42
eK-URom94Eq-jQhN_pIh3fwRFroBo_O-mub_NyprgqrhRaFKkKuuVD1hb_BDS23G8aRunP8PiVBNfA,master,373,168,142,RANKED_SOLO_5x5,2026-07-12T02:22:42
0P_rdza-g5rhAH2FOtJx9STKC7DJoy5VMfk2qJGbLwmV4L3dVbVoELGztoNb1zbiR3qCqAyUTAyUEw,master,373,104,82,RANKED_SOLO_5x5,2026-07-12T02:22:42
GV8v1x3zU98PEynGfcPRCYTx9auBAmBS7nLnSf0z_3HKd65WX0nrOMWQq-CrXBp70ZMQhf7wddJmmg,master,372,394,408,RANKED_SOLO_5x5,2026-07-12T02:22:42
F5COVoUUDxCElB8IVpqdAbgEEWQta9PG6dLcSzkZkcR9OZbcaA86rXZzt6Niv3pIQhXXbfICuODm9g,master,372,99,89,RANKED_SOLO_5x5,2026-07-12T02:22:42
uMCQzOVcX2kcHfvPolk4R9y1EHYbL7XjTBPz80U56Tz5Td-V-siH4LvYt6QOj5i-bREreg1IUgGB-A,master,372,79,61,RANKED_SOLO_5x5,2026-07-12T02:22:42
eLh8qqrs1qdRVVs-dQZQnx925Prepid-QIc2bGDjLc_Ffv8zGN_CMwDpdi6poMdocxFN2hG2Q5HhZw,master,372,70,16,RANKED_SOLO_5x5,2026-07-12T02:22:42
9BjGSSJu1NIxY-XzTkT5SnoQK60G5vB0H5DVEHSoOlTLejM3UtYjJfjZbAUQVj2Igyi7Q86q0pHFQQ,master,372,63,37,RANKED_SOLO_5x5,2026-07-12T02:22:42
l9ngKbzNFo2g5s8Xwf7F_OAqQkzIzPGGxy_yNvfEPVjN_96dfURJi9exbok0Q9Rn9TxIs6OirTb6PA,master,371,356,330,RANKED_SOLO_5x5,2026-07-12T02:22:42
g68oOjnS5dyLnPR0Zo23KQ0mAQEhZCkoZvvM5Mhdzs70iIG_6XiG1pwceIDDVyPXKVc0vnM9VQusfQ,master,371,274,275,RANKED_SOLO_5x5,2026-07-12T02:22:42
KeK3c3iBrt25WHkFLThW-Xm6HPmKzdYFEMtlzSet0Ga-lN1UgnbnZnXC-Y6Rv05pzNqXnDoaLTnPWA,master,371,208,205,RANKED_SOLO_5x5,2026-07-12T02:22:42
El4bpsifKi8XZMsgZ9HmNY5Uf-R2KUNwG9bzSWLcxT0vKG3PJvCwQ_iaBDmOBFE7CnQMrAmn9ZWN8w,master,371,201,187,RANKED_SOLO_5x5,2026-07-12T02:22:42
4ec98nRF_-5WZ8lWMkk5xK_Aq-Y046cdbhaSDmeHj8JFEPwh7uaYzByHPk09j6uZ2FkQ2j1TtWckEA,master,371,198,174,RANKED_SOLO_5x5,2026-07-12T02:22:42
3ZUw84dvaojLJyJA4Yow5EiU3O35LOmMe7_zyDS8id5bsxrdF04OTDVEVJ28zN5AwKw57nsNKx-4qA,master,371,156,117,RANKED_SOLO_5x5,2026-07-12T02:22:42
_a6YTaG2Bv86HQzkK8iaj11uUrrNEfWd3zW7_UHR_S5Yl86pNRXuiQi9gu8SDSTQJsbEpOtgR4vLWQ,master,371,135,136,RANKED_SOLO_5x5,2026-07-12T02:22:42
LHbincFeiz2ia9EosFg3kcBzXziwvQVUZXdwUFb0120-_E1-gMWoaFEZfvRM3gAjl7WEikAc9A108w,master,371,134,129,RANKED_SOLO_5x5,2026-07-12T02:22:42
r8H9H2gW101KfsMuyvAHgJ2wbh6Rc2GPgtR3WaZVXtDIAPt-ioP0yUgDW_D3ei1TOjAVkwlffss3Ag,master,371,118,83,RANKED_SOLO_5x5,2026-07-12T02:22:42
Z4qkmeXPHGBF1eoV4jLDhxEMkjfJ4UjxmDVspresFzRkpULt15klDhdTpwkmr14wgGbs7k96_3J-Aw,master,370,441,435,RANKED_SOLO_5x5,2026-07-12T02:22:42
zdVMDzQHJo75GeCQtsSQP24wdMIREwjH9fqoWCgaFOP5FJZGE03DqBbZ2tn0gOUT98QvwVDdVlp4Aw,master,370,127,117,RANKED_SOLO_5x5,2026-07-12T02:22:42
3pWzxXYpPWOUlPWZorOjX6OSftUJCxMV1_ZvBYBdboj9osFCt8ZZA2mNai3WuiDP83CBNZ4YHli5mQ,master,370,113,91,RANKED_SOLO_5x5,2026-07-12T02:22:42
68StdXBsoJLAFRehLYUysq56F_sfEm6LlYokrcdTJ9oHfMCyjv7v-sGhm81mLxRhiUk54Sl1nkaazw,master,369,218,207,RANKED_SOLO_5x5,2026-07-12T02:22:42
psENJaNuMC9SAksHLa_nVNrxCYjoM1o2tJxX8ZZ2HsWttyyvHs8bZlv8GDnHLEZUCTZ_Y_d0wcIXCg,master,369,199,187,RANKED_SOLO_5x5,2026-07-12T02:22:42
PfQp4mZ-XIYHZ1nbIp2ssvQy7-Nb0_TRjeUL0s_wEFwWyphk797Eo0ncoDgxLX8Ky_Eb2gH1qsfKxg,master,369,145,129,RANKED_SOLO_5x5,2026-07-12T02:22:42
b5YWp7REYeg1JY2r3F-rk_BnTVLzu0U30-9m-9c2roI8F9cKMbX0_JqRETWjHQpIkh0pIjW_3CDPVA,master,369,130,119,RANKED_SOLO_5x5,2026-07-12T02:22:42
bDeWMUP0yFQC-qXwjhW8UMfkHP6BazLptlFi9STmG4oN0MEphmfv9DRla0Hda4jaVgWW5nmnlyUbDw,master,369,117,101,RANKED_SOLO_5x5,2026-07-12T02:22:42
INX3J5KNtr7SRh_z-5l9dJRiGEp8eGRz8tOLCRadcdoY1XRDA4wGBqfTDyyA2N66VC1gt0H6OQn22g,master,369,106,89,RANKED_SOLO_5x5,2026-07-12T02:22:42
qBGhYQGsKTD0JYYSg3pi0vo4rvI8OQ50-CIxy5knvPfHMdsG2Q3heWYiJ3P_OZm-VVV_7Qr4aN8maA,master,368,402,383,RANKED_SOLO_5x5,2026-07-12T02:22:42
818s1e8UKQ2oQ1Rnt3pNOTfStWfppl1bi34h5FycZ30QQK8SDtcOrcIs1QuGVLOQeT8hqhxOdoaFgg,master,368,223,162,RANKED_SOLO_5x5,2026-07-12T02:22:42
S2c13p-2TcA3RsHaf0eX_2g78cQktma-XrRwYUS1gomD1u-9YWH2E-l4p4ptLSdMROp65NsKJysKpw,master,368,110,98,RANKED_SOLO_5x5,2026-07-12T02:22:42
L7wyo4ef-k2WdG0uEElbmW_fqV34ZY2u428Q32nlSovl6qFu3jLS20aacpIHjt6TcFs3QBVH7j8RCg,master,367,604,609,RANKED_SOLO_5x5,2026-07-12T02:22:42
jFrnDJzHzDhtNSdxEEtgRT6muc5GWc_wx5fTyS2vO0g-ADtEpIO_0SWc69ZJkEh7yQgR6k_iGya8lA,master,367,413,393,RANKED_SOLO_5x5,2026-07-12T02:22:42
